PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,assist,assist1,assist2,assist3
506,469684010,164515030,CC1=C(C=CC=C1NC(=O)C2CN(C(=O)N(C2=O)C)C)C3=C(C(=CC=C3)C4=CC(=C(C(=C4)F)CN[C@@H]5CCOC[C@H]5O)OC)Cl,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541338,Programmed cell death 1 ligand 1,,
507,469684011,164515031,CC1=C(C=CC=C1C2=CC(=C(C(=C2)F)CN[C@H]3CCOC[C@H]3O)OC)C4=C(C(=CC=C4)NC(=O)C5CN(C(=O)N(C5=O)C)C)Cl,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541339,Programmed cell death 1 ligand 1,,
508,469684012,164515032,CC1=C(C=CC=C1NC(=O)C2CN(C(=O)N(C2=O)C)C)C3=C(C(=CC=C3)C4=CC(=C(C(=C4)F)CN[C@H]5CCOC[C@H]5O)OC)Cl,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541340,Programmed cell death 1 ligand 1,,
509,469684013,164515033,CC1=C(C=CC=C1NC(=O)C2CN(C(=O)N(C2=O)C)C)C3=C(C(=CC=C3)C4=CC(=C(C(=C4)F)CN[C@H]5CCOC[C@H]5O)OC)F,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541341,Programmed cell death 1 ligand 1,,
510,469684014,164515034,CN1CC(C(=O)N(C1=O)C)C(=O)NC2=CC=CC(=C2F)C3=C(C(=CC=C3)C4=CC(=C(C(=C4)F)CN[C@@H]5CCOC[C@@H]5O)OC)Cl,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541342,Programmed cell death 1 ligand 1,,
511,469684015,164515035,CN1CC(C(=O)N(C1=O)C)C(=O)NC2=CC=CC(=C2Cl)C3=C(C(=CC=C3)C4=CC(=C(C(=C4)F)CN[C@@H]5CCC(=O)NC5)OC)Cl,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541343,Programmed cell death 1 ligand 1,,
512,469684016,164515036,CC(C)(CNCC1=C(C=C(C=C1F)C2=CC=CC(=C2Cl)C3=C(C(=CC=C3)NC(=O)C4CN(C(=O)N(C4=O)C)C)Cl)OC)C(=O)N,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541344,Programmed cell death 1 ligand 1,,
513,469684017,155288562,CC1(CN(C1)CC2=C(C=C(C=C2F)C3=CC=CC(=C3Cl)C4=C(C(=CC=C4)NC5=NC=CC6=NC=CN=C65)Cl)OC)C(=O)O,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541345,Programmed cell death 1 ligand 1,,
514,469684018,155379586,COC1=C(C(=CC(=C1)C2=CC=CC(=C2Cl)C3=C(C(=CC=C3)NC4=NC=CC5=NC=CN=C54)Cl)F)CN[C@@H]6COC[C@@H]6O,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541346,Programmed cell death 1 ligand 1,,
515,469684019,155379409,CC1=C(C=CC=C1NC2=NC=CC3=NC=CN=C32)C4=C(C(=CC=C4)C5=CC(=C(C(=C5)F)CNCC6(CC6)O)OC)Cl,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541347,Programmed cell death 1 ligand 1,,
516,469684020,155379433,CC1=C(C=CC=C1NC2=NC=CC3=NC=CN=C32)C4=C(C(=CC=C4)C5=CC(=C(C(=C5)F)CNCC(C)(C)O)OC)Cl,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541348,Programmed cell death 1 ligand 1,,
517,469684021,155379506,CC1=C(C=CC=C1NC2=NC=CC3=NC=CN=C32)C4=C(C(=CC=C4)C5=CC(=C(C(=C5)F)CNCC(C)(C)C(=O)N)OC)Cl,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541349,Programmed cell death 1 ligand 1,,
518,469684022,155379509,CC1=C(C=CC=C1NC2=NC=CC3=NC=CN=C32)C4=C(C(=CC=C4)C5=CC(=C(C(=C5)F)CN[C@H]6CCOC[C@H]6O)OC)Cl,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541350,Programmed cell death 1 ligand 1,,
519,469684023,155379540,CC1=C(C=CC=C1NC2=NC=CC3=NC=CN=C32)C4=C(C(=CC=C4)C5=CC(=C(C(=C5)F)CN[C@@H]6COC[C@@H]6O)OC)Cl,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541351,Programmed cell death 1 ligand 1,,
520,469684024,155379534,CC1=C(C=CC=C1NC2=NC=CC3=NC=CN=C32)C4=C(C(=CC=C4)C5=CC(=C(C(=C5)F)CN[C@H]6CCC(=O)NC6)OC)Cl,Active,,,,,IC50,<,10,Q9NZQ7,BDBM541352,Programmed cell death 1 ligand 1,,
1,405265422,135148063,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CCCC[C@H]4C(=O)O)Cl)C5=C(C(=CC=C5)NC(=O)C6=NC=C(C=C6)CNCCO)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395339,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
2,405265472,135148498,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CCCC[C@H]4C(=O)O)Cl)C5=C(C(=CC=C5)NC(=O)C6=NC=C(C=C6)CN7CC[C@@H](C7)O)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395389,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
3,405265473,135147802,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CCCC[C@H]4C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CNCCO)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395390,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
4,405265474,135148107,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CCCC[C@H]4C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CNCC(C)(C)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395391,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
5,405265475,135147907,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CCCC[C@H]4C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395392,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
6,405265476,135147951,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CNCCC(=O)O)Cl)C4=C(C(=CC=C4)NC5=NC=CC6=CC(=CN=C65)CNCCO)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395393,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
7,405265477,135148248,CC1=C(C=CC=C1C2=NC3=C(O2)C=C(C(=C3)CN4CCCC[C@H]4C(=O)O)OCC#N)C5=C(C(=CC=C5)C6=NC7=C(O6)C=C(C(=C7)CN8CCCC[C@H]8C(=O)O)OCC#N)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395394,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
8,405265478,135148007,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CCCC[C@H]4C(=O)O)Cl)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(S6)CN(CC7)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395395,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
9,405265479,135147825,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CNCCO)Cl)C4=C(C(=CC=C4)NC(=O)C5=NC6=C(S5)CN(CC6)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395396,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
10,405265480,135147916,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)C6=NC7=C(O6)C(=CC(=C7)CN8CC[C@@H](C8)O)Cl)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395397,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
11,405265481,135148397,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=NC=CN=C76)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395398,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
12,405265482,135148485,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=NC=CN=C76)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395399,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
13,405265483,135147902,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=NC7=C6N=CC=C7)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395400,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
14,405265484,135148040,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=NC=CN=C76)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395401,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
15,405265485,135148167,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=CN=CC7=NC=CN=C67)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395402,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
16,405265486,135147759,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395403,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
17,405265487,135147774,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395404,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
18,405265488,135148154,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395405,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
19,405265489,135147998,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395406,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
20,405265490,135147900,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CNCCC(=O)O)Cl)C4=C(C(=CC=C4)NC5=NC=CC6=CC(=CN=C65)CN7CC[C@@H](C7)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395407,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
21,405265491,135147991,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN(C)CCC(=O)O)Cl)C4=C(C(=CC=C4)NC5=NC=CC6=CC(=CN=C65)CN7CC[C@@H](C7)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395408,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
22,405265492,135148106,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CCC(CC4)C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395409,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
23,405265493,135148434,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC(C4)C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395410,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
24,405265494,135146787,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395411,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
25,405265495,135147995,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395412,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
26,405265496,135147787,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395413,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
27,405265497,135148064,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CCCC[C@H]4C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395414,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
28,405265498,135146862,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395415,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
29,405265499,135148428,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395416,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
30,405265500,135147838,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395417,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
31,405265501,135147808,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CCOC8=O)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395418,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
32,405265502,135147789,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395419,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
33,405265503,135147836,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395420,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
34,405265504,135146713,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@](C4)(C)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395421,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
35,405265505,135148124,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CCC[C@H]4C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395422,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
36,405265506,135147795,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395423,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
37,405265507,135148431,CCN1CCC2=C(C1)N=C(N2C)C(=O)NC3=CC=CC(=C3C)C4=C(C(=CC=C4)C5=NC6=CC(=CC(=C6O5)C#N)CN7CC[C@@H](C7)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395424,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
38,405265508,135148100,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395425,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
39,405265509,135147804,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C8CC8)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395426,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
40,405265510,135148317,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C8CC(C8)(F)F)C,Active,,,,,IC50,,55,"Q15116,Q9NZQ7",BDBM395427,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
41,405265511,135147939,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C[C@H](C)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395428,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
42,405265512,135148119,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN(C)CCC(=O)O)Cl)C4=C(C(=CC=C4)NC(=O)C5=NC6=C(N5C)CCN(C6)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395429,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
43,405265513,135147972,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)N6CCC(CC6)NC)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395430,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
44,405265514,135147910,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)N6CCC(CC6)NC7CC7)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395431,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
45,405265515,135148237,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)N6CCC(CC6)NC7CC(C7)O)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395432,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
46,405265516,135147963,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)N6CCC(CC6)NCC7(CCC7)CO)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395433,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
47,405265517,135147967,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)N6CCC(CC6)NC7CC(C7)O)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395434,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
48,405265518,135148005,CCN(CCO)C1CCN(CC1)C2=CC=CC(=C2Cl)C3=C(C(=CC=C3)C4=NC5=CC(=CC(=C5O4)C#N)CN6CC[C@H](C6)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395435,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
49,405265519,135147960,CCN(C1CCN(CC1)C2=CC=CC(=C2Cl)C3=C(C(=CC=C3)C4=NC5=CC(=CC(=C5O4)C#N)CN6CC[C@H](C6)C(=O)O)C)C7CC(C7)O,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395436,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
50,405265520,135146669,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395437,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
51,405265521,135147898,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C)F,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395438,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
52,405265522,135147964,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CCCC[C@H]4C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395439,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
53,405265523,135146902,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395440,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
54,405265524,135148132,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)N6C=C7CN(CCC7=N6)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395441,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
55,405265525,135148247,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)N6C=C7CN(CC7=N6)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395442,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
56,405265526,135148530,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)N6C=C7CN(CC7=N6)C(C)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395443,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
57,405265527,135147764,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)N6C=C7CCN(CC7=N6)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395444,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
58,405265528,135147947,CCN1CCC2=CN(N=C2C1)C3=CC=CC(=C3Cl)C4=C(C(=CC=C4)C5=NC6=CC(=CC(=C6O5)C#N)CN7CC[C@H](C7)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395445,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
59,405265530,135148275,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)C(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395447,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
60,405265531,135147896,CCN1CCC2=C(C1)SC(=N2)C3=CC=CC(=C3C)C4=C(C(=CC=C4)C5=NC6=C(O5)C(=CC(=C6)CN7CC[C@H](C7)C(=O)O)Cl)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395448,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
61,405265532,135148391,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)CCO)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395449,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
62,405265533,135148219,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)C(C)CO)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395450,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
